datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:02:19.000,1754384539000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:19.500,1754384539500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:20.000,1754384540000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:20.500,1754384540500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:21.000,1754384541000000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3296.0,9,3293.0,36,3297.0,17,3292.0,21,3298.0,9,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:21.500,1754384541500000000,3295.0,3324.0,3286.0,3309.8,5336,176611530,47527,3294.0,2,3295.0,1,3293.0,36,3296.0,9,3292.0,21,3297.0,17,3291.0,3,3298.0,9,3290.0,42,3299.0,3
2025-08-05 09:02:22.000,1754384542000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,8,3293.0,36,3297.0,17,3292.0,21,3298.0,7,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:22.500,1754384542500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,7,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:23.000,1754384543000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,7,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:23.500,1754384543500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:24.000,1754384544000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:24.500,1754384544500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,9,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:25.000,1754384545000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,4,3296.0,10,3293.0,46,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:25.500,1754384545500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,10,3293.0,47,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:26.000,1754384546000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,47,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:26.500,1754384546500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:27.000,1754384547000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:27.500,1754384547500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:28.000,1754384548000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:28.500,1754384548500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:29.000,1754384549000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:29.500,1754384549500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:30.000,1754384550000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:30.500,1754384550500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:31.000,1754384551000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:31.500,1754384551500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:32.000,1754384552000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:32.500,1754384552500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,11,3293.0,45,3297.0,17,3292.0,21,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:33.000,1754384553000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,13,3293.0,44,3297.0,17,3292.0,5,3298.0,6,3291.0,3,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:33.500,1754384553500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:34.000,1754384554000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:34.500,1754384554500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:35.000,1754384555000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:35.500,1754384555500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:36.000,1754384556000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:36.500,1754384556500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:37.000,1754384557000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:37.500,1754384557500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:38.000,1754384558000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:38.500,1754384558500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,17,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:39.000,1754384559000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,12,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:39.500,1754384559500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,12,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:40.000,1754384560000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,12,3292.0,6,3298.0,6,3291.0,19,3299.0,3,3290.0,41,3300.0,8
2025-08-05 09:02:40.500,1754384560500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,12,3292.0,5,3298.0,6,3291.0,19,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:41.000,1754384561000000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,44,3297.0,12,3292.0,5,3298.0,6,3291.0,19,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:41.500,1754384561500000000,3296.0,3324.0,3286.0,3309.8,5338,176677440,47528,3294.0,3,3296.0,14,3293.0,47,3297.0,12,3292.0,5,3298.0,6,3291.0,19,3299.0,3,3290.0,42,3300.0,8
2025-08-05 09:02:42.000,1754384562000000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3296.0,15,3293.0,16,3297.0,12,3292.0,4,3298.0,8,3291.0,3,3299.0,3,3290.0,42,3300.0,4
2025-08-05 09:02:42.500,1754384562500000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,1,3293.0,16,3296.0,22,3292.0,4,3297.0,16,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:43.000,1754384563000000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:43.500,1754384563500000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:44.000,1754384564000000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:44.500,1754384564500000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:45.000,1754384565000000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:45.500,1754384565500000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:46.000,1754384566000000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:46.500,1754384566500000000,3294.0,3324.0,3286.0,3309.8,5340,176743320,47526,3294.0,1,3295.0,2,3293.0,47,3296.0,7,3292.0,4,3297.0,22,3291.0,4,3298.0,8,3290.0,58,3299.0,3
2025-08-05 09:02:47.000,1754384567000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,2,3292.0,4,3296.0,6,3291.0,3,3297.0,15,3290.0,42,3298.0,8,3289.0,42,3299.0,3
2025-08-05 09:02:47.500,1754384567500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,1,3295.0,2,3293.0,17,3296.0,6,3292.0,35,3297.0,18,3291.0,4,3298.0,7,3290.0,26,3299.0,3
2025-08-05 09:02:48.000,1754384568000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,1,3295.0,3,3293.0,17,3296.0,6,3292.0,35,3297.0,18,3291.0,4,3298.0,7,3290.0,26,3299.0,3
2025-08-05 09:02:48.500,1754384568500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,3,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:49.000,1754384569000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:49.500,1754384569500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:50.000,1754384570000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:50.500,1754384570500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:51.000,1754384571000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:51.500,1754384571500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:52.000,1754384572000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:52.500,1754384572500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:53.000,1754384573000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,4,3297.0,22,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:53.500,1754384573500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,4,3296.0,6,3291.0,3,3297.0,15,3290.0,10,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:54.000,1754384574000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,11,3290.0,10,3298.0,6,3289.0,74,3299.0,3
2025-08-05 09:02:54.500,1754384574500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,11,3290.0,10,3298.0,6,3289.0,74,3299.0,3
2025-08-05 09:02:55.000,1754384575000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,11,3290.0,10,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:55.500,1754384575500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,11,3290.0,10,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:56.000,1754384576000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,11,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:56.500,1754384576500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:57.000,1754384577000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:57.500,1754384577500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:58.000,1754384578000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:58.500,1754384578500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:59.000,1754384579000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:02:59.500,1754384579500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:00.000,1754384580000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:00.500,1754384580500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:01.000,1754384581000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:01.500,1754384581500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,4,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:02.000,1754384582000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,15,3295.0,6,3292.0,35,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:02.500,1754384582500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,35,3296.0,13,3291.0,4,3297.0,15,3290.0,26,3298.0,7,3289.0,74,3299.0,3
2025-08-05 09:03:03.000,1754384583000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,6,3292.0,35,3296.0,13,3291.0,3,3297.0,15,3290.0,19,3298.0,7,3289.0,82,3299.0,3
2025-08-05 09:03:03.500,1754384583500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,15,3290.0,19,3298.0,7,3289.0,82,3299.0,3
2025-08-05 09:03:04.000,1754384584000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,16,3295.0,5,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,82,3299.0,3
2025-08-05 09:03:04.500,1754384584500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,82,3299.0,3
2025-08-05 09:03:05.000,1754384585000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,82,3299.0,3
2025-08-05 09:03:05.500,1754384585500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:06.000,1754384586000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:06.500,1754384586500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,3,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:07.000,1754384587000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,1,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:07.500,1754384587500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,1,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:08.000,1754384588000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,18,3295.0,1,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:08.500,1754384588500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,1,3292.0,35,3296.0,6,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:09.000,1754384589000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,1,3292.0,35,3296.0,4,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:09.500,1754384589500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,17,3295.0,1,3292.0,35,3296.0,4,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:10.000,1754384590000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,19,3295.0,1,3292.0,37,3296.0,4,3291.0,3,3297.0,22,3290.0,19,3298.0,7,3289.0,83,3299.0,3
2025-08-05 09:03:10.500,1754384590500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3293.0,19,3296.0,4,3292.0,37,3297.0,22,3291.0,3,3298.0,7,3290.0,19,3299.0,3,3289.0,83,3300.0,5
2025-08-05 09:03:11.000,1754384591000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,9,3296.0,4,3293.0,20,3297.0,11,3292.0,37,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:11.500,1754384591500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,4,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:12.000,1754384592000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,4,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:12.500,1754384592500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:13.000,1754384593000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:13.500,1754384593500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,3,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:14.000,1754384594000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,3,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:14.500,1754384594500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,3,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
