datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:29:32.000,1754357372000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,43,3293.0,11,3297.0,13,3292.0,14,3298.0,11,3291.0,18,3299.0,34,3290.0,62,3300.0,39
2025-08-05 09:29:32.500,1754357372500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3295.0,1,3293.0,11,3296.0,46,3292.0,14,3297.0,44,3291.0,18,3298.0,11,3290.0,62,3299.0,3
2025-08-05 09:29:35.000,1754357375000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3295.0,1,3293.0,11,3296.0,46,3292.0,14,3297.0,44,3291.0,18,3298.0,11,3290.0,62,3299.0,3
2025-08-05 09:29:35.500,1754357375500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3295.0,1,3293.0,11,3296.0,44,3292.0,14,3297.0,44,3291.0,18,3298.0,11,3290.0,62,3299.0,3
2025-08-05 09:29:36.000,1754357376000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3295.0,1,3293.0,11,3296.0,44,3292.0,14,3297.0,44,3291.0,18,3298.0,11,3290.0,62,3299.0,3
2025-08-05 09:29:37.500,1754357377500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,44,3293.0,11,3297.0,44,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:38.000,1754357378000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,44,3293.0,11,3297.0,13,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:40.000,1754357380000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,48,3293.0,11,3297.0,9,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:40.500,1754357380500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,35,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:41.000,1754357381000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,34,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:41.500,1754357381500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,35,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:42.000,1754357382000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,34,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:42.500,1754357382500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,34,3292.0,14,3298.0,12,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:43.000,1754357383000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,34,3292.0,14,3298.0,12,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:44.000,1754357384000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,32,3292.0,14,3298.0,11,3291.0,18,3299.0,3,3290.0,62,3300.0,39
2025-08-05 09:29:44.500,1754357384500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,16,3293.0,11,3297.0,32,3292.0,14,3298.0,11,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:45.000,1754357385000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,18,3293.0,11,3297.0,8,3292.0,14,3298.0,10,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:45.500,1754357385500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,46,3293.0,11,3297.0,9,3292.0,14,3298.0,10,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:46.000,1754357386000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,48,3293.0,11,3297.0,9,3292.0,14,3298.0,10,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:49.500,1754357389500000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,48,3293.0,11,3297.0,9,3292.0,14,3298.0,10,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:50.000,1754357390000000000,3295.0,3324.0,3286.0,3307.4,6281,207740900,47833,3294.0,4,3296.0,48,3293.0,11,3297.0,9,3292.0,14,3298.0,10,3291.0,18,3299.0,5,3290.0,62,3300.0,39
2025-08-05 09:29:58.500,1754357398500000000,3294.0,3324.0,3286.0,3307.4,6286,207905600,47830,3293.0,11,3294.0,8,3292.0,14,3296.0,48,3291.0,18,3297.0,9,3290.0,62,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:29:59.000,1754357399000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3296.0,48,3292.0,16,3297.0,7,3291.0,18,3298.0,10,3290.0,22,3299.0,5,3289.0,40,3300.0,79
2025-08-05 09:29:59.500,1754357399500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3295.0,29,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:00.000,1754357400000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3295.0,32,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:02.000,1754357402000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3295.0,32,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:02.500,1754357402500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3295.0,32,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:03.000,1754357403000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,13,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:03.500,1754357403500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,11,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:04.000,1754357404000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:05.500,1754357405500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:06.000,1754357406000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:07.500,1754357407500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:08.000,1754357408000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,48,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:09.500,1754357409500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,33,3292.0,16,3296.0,50,3291.0,18,3297.0,9,3290.0,22,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:10.000,1754357410000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,36,3292.0,15,3296.0,20,3291.0,18,3297.0,8,3290.0,14,3298.0,10,3289.0,40,3299.0,5
2025-08-05 09:30:10.500,1754357410500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,62,3292.0,15,3296.0,21,3291.0,19,3297.0,8,3290.0,14,3298.0,10,3289.0,48,3299.0,5
2025-08-05 09:30:11.000,1754357411000000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3295.0,62,3292.0,15,3296.0,21,3291.0,19,3297.0,8,3290.0,14,3298.0,10,3289.0,48,3299.0,5
2025-08-05 09:30:11.500,1754357411500000000,3294.0,3324.0,3286.0,3307.4,6294,208169120,47826,3293.0,8,3294.0,9,3292.0,15,3295.0,45,3291.0,19,3296.0,21,3290.0,14,3297.0,8,3289.0,48,3298.0,10
2025-08-05 09:30:12.000,1754357412000000000,3295.0,3324.0,3286.0,3307.4,6295,208202070,47826,3293.0,9,3295.0,44,3292.0,15,3296.0,15,3291.0,19,3297.0,6,3290.0,14,3298.0,10,3289.0,48,3299.0,5
2025-08-05 09:30:12.500,1754357412500000000,3295.0,3324.0,3286.0,3307.4,6295,208202070,47826,3293.0,14,3295.0,4,3292.0,15,3296.0,39,3291.0,18,3297.0,6,3290.0,14,3298.0,10,3289.0,48,3299.0,5
2025-08-05 09:30:13.000,1754357413000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,13,3295.0,1,3292.0,16,3296.0,12,3291.0,18,3297.0,32,3290.0,14,3298.0,10,3289.0,48,3299.0,5
2025-08-05 09:30:13.500,1754357413500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,13,3295.0,1,3292.0,15,3296.0,12,3291.0,18,3297.0,32,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:14.000,1754357414000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,4,3292.0,15,3296.0,12,3291.0,18,3297.0,32,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:14.500,1754357414500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,1,3292.0,15,3296.0,8,3291.0,18,3297.0,36,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:15.000,1754357415000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,1,3292.0,15,3296.0,8,3291.0,18,3297.0,40,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:15.500,1754357415500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3296.0,8,3292.0,15,3297.0,40,3291.0,16,3298.0,11,3290.0,14,3299.0,5,3289.0,48,3300.0,79
2025-08-05 09:30:16.000,1754357416000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,1,3292.0,15,3296.0,8,3291.0,16,3297.0,42,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:16.500,1754357416500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,2,3292.0,15,3296.0,8,3291.0,16,3297.0,42,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:17.000,1754357417000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,5,3292.0,15,3296.0,8,3291.0,16,3297.0,42,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:17.500,1754357417500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,5,3292.0,15,3296.0,8,3291.0,16,3297.0,42,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:19.000,1754357419000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3293.0,14,3295.0,5,3292.0,15,3296.0,8,3291.0,16,3297.0,42,3290.0,14,3298.0,11,3289.0,48,3299.0,5
2025-08-05 09:30:20.000,1754357420000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,14,3296.0,8,3292.0,15,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:21.500,1754357421500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,14,3296.0,8,3292.0,15,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:22.500,1754357422500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,14,3296.0,8,3292.0,15,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:24.500,1754357424500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,6,3293.0,13,3296.0,8,3292.0,15,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:25.000,1754357425000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,3,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:25.500,1754357425500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,2,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:26.000,1754357426000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,2,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:26.500,1754357426500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,1,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:29.000,1754357429000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,1,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:30.000,1754357430000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,1,3293.0,13,3296.0,8,3292.0,16,3297.0,42,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:30.500,1754357430500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,1,3293.0,13,3296.0,8,3292.0,15,3297.0,16,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:31.000,1754357431000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,6,3295.0,1,3293.0,13,3296.0,8,3292.0,16,3297.0,16,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:35.000,1754357435000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,1,3293.0,13,3296.0,8,3292.0,16,3297.0,16,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:35.500,1754357435500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,13,3296.0,34,3292.0,16,3297.0,16,3291.0,16,3298.0,10,3290.0,14,3299.0,5
2025-08-05 09:30:36.000,1754357436000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,13,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,10,3290.0,14,3299.0,5
2025-08-05 09:30:37.500,1754357437500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,13,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:39.000,1754357439000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,2,3293.0,13,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:40.000,1754357440000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,2,3293.0,13,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:40.500,1754357440500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,2,3293.0,13,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:41.000,1754357441000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:41.500,1754357441500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,8,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:43.500,1754357443500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:44.000,1754357444000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:44.500,1754357444500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,8,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:48.500,1754357448500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,5,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:49.000,1754357449000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,8,3293.0,12,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:52.500,1754357452500000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,8,3293.0,9,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:53.000,1754357453000000000,3293.0,3324.0,3286.0,3307.4,6296,208235000,47826,3294.0,5,3295.0,8,3293.0,7,3296.0,36,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:55.500,1754357455500000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,8,3293.0,7,3296.0,36,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:56.500,1754357456500000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,8,3293.0,7,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:57.000,1754357457000000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,8,3293.0,7,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:58.500,1754357458500000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,5,3293.0,7,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:30:59.000,1754357459000000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,8,3293.0,7,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:31:00.000,1754357460000000000,3294.0,3324.0,3286.0,3307.4,6297,208267940,47827,3294.0,4,3295.0,8,3293.0,9,3296.0,34,3292.0,16,3297.0,17,3291.0,16,3298.0,11,3290.0,14,3299.0,5
2025-08-05 09:31:01.500,1754357461500000000,3294.0,3324.0,3286.0,3307.4,6301,208399700,47827,3293.0,7,3294.0,3,3292.0,16,3295.0,8,3291.0,16,3296.0,10,3290.0,14,3297.0,17,3289.0,48,3298.0,11
2025-08-05 09:31:02.000,1754357462000000000,3293.0,3324.0,3286.0,3307.4,6303,208465560,47827,3292.0,12,3293.0,28,3291.0,16,3294.0,6,3290.0,10,3295.0,34,3289.0,52,3296.0,10,3288.0,7,3297.0,14
2025-08-05 09:31:02.500,1754357462500000000,3292.0,3324.0,3286.0,3307.4,6305,208531400,47827,3292.0,9,3294.0,6,3291.0,16,3295.0,36,3290.0,11,3296.0,8,3289.0,8,3297.0,14,3288.0,19,3298.0,8
2025-08-05 09:31:03.000,1754357463000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3294.0,34,3291.0,16,3295.0,41,3290.0,8,3296.0,8,3289.0,8,3297.0,14,3288.0,19,3298.0,8
2025-08-05 09:31:03.500,1754357463500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,28,3291.0,13,3294.0,37,3290.0,8,3295.0,10,3289.0,8,3296.0,7,3288.0,20,3297.0,14
2025-08-05 09:31:04.000,1754357464000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,14,3291.0,13,3294.0,37,3290.0,8,3295.0,10,3289.0,8,3296.0,7,3288.0,20,3297.0,14
2025-08-05 09:31:04.500,1754357464500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,3,3291.0,13,3294.0,37,3290.0,8,3295.0,10,3289.0,8,3296.0,7,3288.0,20,3297.0,14
2025-08-05 09:31:05.000,1754357465000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3294.0,37,3291.0,13,3295.0,10,3290.0,8,3296.0,7,3289.0,8,3297.0,14,3288.0,20,3298.0,8
2025-08-05 09:31:05.500,1754357465500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,41,3291.0,13,3295.0,41,3290.0,8,3296.0,7,3289.0,8,3297.0,14,3288.0,20,3298.0,8
2025-08-05 09:31:06.000,1754357466000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,43,3291.0,13,3295.0,10,3290.0,8,3296.0,7,3289.0,8,3297.0,10,3288.0,20,3298.0,8
2025-08-05 09:31:06.500,1754357466500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,47,3291.0,13,3295.0,10,3290.0,8,3296.0,7,3289.0,8,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:07.000,1754357467000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3294.0,47,3291.0,15,3295.0,12,3290.0,8,3296.0,7,3289.0,8,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:08.000,1754357468000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,47,3291.0,15,3295.0,43,3290.0,8,3296.0,7,3289.0,8,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:08.500,1754357468500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,47,3291.0,15,3295.0,43,3290.0,8,3296.0,8,3289.0,8,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:09.000,1754357469000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,47,3291.0,15,3295.0,43,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:10.500,1754357470500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3294.0,47,3291.0,15,3295.0,43,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:11.500,1754357471500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,8,3291.0,15,3294.0,47,3290.0,8,3295.0,43,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:12.000,1754357472000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,12,3291.0,15,3294.0,47,3290.0,8,3295.0,43,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:12.500,1754357472500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,8,3291.0,15,3294.0,47,3290.0,8,3295.0,42,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:13.000,1754357473000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,7,3293.0,9,3291.0,15,3294.0,47,3290.0,8,3295.0,42,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:13.500,1754357473500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,47,3290.0,8,3295.0,42,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:14.500,1754357474500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,47,3290.0,8,3295.0,42,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:15.000,1754357475000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,47,3291.0,15,3295.0,42,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:16.500,1754357476500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,15,3291.0,15,3295.0,10,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:17.000,1754357477000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,15,3291.0,15,3295.0,36,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:18.000,1754357478000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,15,3291.0,15,3295.0,35,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
