datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-06 10:48:00,1754448480000000000,3340,3342,3340,3342,59,48140,48116
2025-08-06 10:49:00,1754448540000000000,3342,3343,3341,3341,24,48116,48109
2025-08-06 10:50:00,1754448600000000000,3341,3344,3341,3344,35,48109,48123
2025-08-06 10:51:00,1754448660000000000,3344,3344,3341,3344,67,48123,48131
2025-08-06 10:52:00,1754448720000000000,3344,3344,3340,3344,41,48131,48120
2025-08-06 10:53:00,1754448780000000000,3344,3345,3341,3342,204,48120,48103
2025-08-06 10:54:00,1754448840000000000,3342,3345,3342,3343,59,48103,48097
2025-08-06 10:55:00,1754448900000000000,3343,3344,3343,3343,20,48097,48082
2025-08-06 10:56:00,1754448960000000000,3343,3345,3342,3342,27,48082,48074
2025-08-06 10:57:00,1754449020000000000,3342,3345,3342,3343,60,48074,48060
2025-08-06 10:58:00,1754449080000000000,3343,3347,3343,3345,55,48060,48047
2025-08-06 10:59:00,1754449140000000000,3345,3349,3345,3347,75,48047,48039
2025-08-06 11:00:00,1754449200000000000,3347,3349,3347,3349,37,48039,48034
2025-08-06 11:01:00,1754449260000000000,3349,3349,3347,3349,53,48034,47998
2025-08-06 11:02:00,1754449320000000000,3349,3349,3347,3347,77,47998,47961
2025-08-06 11:03:00,1754449380000000000,3347,3349,3347,3347,7,47961,47965
2025-08-06 11:04:00,1754449440000000000,3347,3349,3347,3348,46,47965,47992
2025-08-06 11:05:00,1754449500000000000,3348,3349,3347,3348,51,47992,47986
2025-08-06 11:06:00,1754449560000000000,3348,3350,3348,3349,63,47986,47989
2025-08-06 11:07:00,1754449620000000000,3349,3349,3347,3347,54,47989,48024
2025-08-06 11:08:00,1754449680000000000,3347,3348,3347,3347,4,48024,48022
2025-08-06 11:09:00,1754449740000000000,3347,3348,3347,3347,5,48022,48018
2025-08-06 11:10:00,1754449800000000000,3347,3347,3346,3346,15,48018,48023
2025-08-06 11:11:00,1754449860000000000,3346,3347,3346,3346,13,48023,48021
2025-08-06 11:12:00,1754449920000000000,3346,3347,3342,3347,58,48021,47974
2025-08-06 11:13:00,1754449980000000000,3347,3348,3346,3348,20,47974,47983
2025-08-06 11:14:00,1754450040000000000,3348,3350,3348,3350,29,47983,47996
2025-08-06 11:15:00,1754450100000000000,3350,3350,3346,3346,6,47996,47995
2025-08-06 11:16:00,1754450160000000000,3346,3346,3344,3344,13,47995,47992
2025-08-06 11:17:00,1754450220000000000,3344,3345,3344,3345,5,47992,47988
2025-08-06 11:18:00,1754450280000000000,3345,3345,3344,3344,3,47988,47989
2025-08-06 11:19:00,1754450340000000000,3344,3346,3344,3346,5,47989,47993
2025-08-06 11:20:00,1754450400000000000,3346,3346,3342,3343,23,47993,47982
2025-08-06 11:21:00,1754450460000000000,3343,3345,3343,3345,3,47982,47980
2025-08-06 11:22:00,1754450520000000000,3345,3345,3345,3345,1,47980,47979
2025-08-06 11:23:00,1754450580000000000,3345,3348,3345,3348,62,47979,48007
2025-08-06 11:24:00,1754450640000000000,3348,3348,3347,3348,4,48007,48008
2025-08-06 11:25:00,1754450700000000000,3348,3349,3347,3349,66,48008,48051
2025-08-06 11:26:00,1754450760000000000,3349,3349,3349,3349,4,48051,48047
2025-08-06 11:27:00,1754450820000000000,3349,3349,3349,3349,0,48047,48047
2025-08-06 11:28:00,1754450880000000000,3349,3349,3348,3348,2,48047,48045
2025-08-06 11:29:00,1754450940000000000,3348,3350,3348,3348,35,48045,48048
2025-08-06 13:30:00,1754458200000000000,3348,3348,3339,3341,71,48048,48029
2025-08-06 13:31:00,1754458260000000000,3341,3344,3340,3344,30,48029,48021
2025-08-06 13:32:00,1754458320000000000,3344,3344,3342,3344,41,48021,48007
2025-08-06 13:33:00,1754458380000000000,3344,3347,3344,3347,24,48007,48013
2025-08-06 13:34:00,1754458440000000000,3347,3347,3346,3346,5,48013,48013
2025-08-06 13:35:00,1754458500000000000,3346,3348,3346,3348,30,48013,48011
2025-08-06 13:36:00,1754458560000000000,3348,3349,3347,3349,4,48011,48009
2025-08-06 13:37:00,1754458620000000000,3349,3349,3347,3347,2,48009,48009
2025-08-06 13:38:00,1754458680000000000,3347,3347,3344,3344,10,48009,48010
2025-08-06 13:39:00,1754458740000000000,3344,3346,3344,3344,56,48010,48048
2025-08-06 13:40:00,1754458800000000000,3344,3344,3344,3344,4,48048,48047
2025-08-06 13:41:00,1754458860000000000,3344,3345,3344,3345,39,48047,48073
2025-08-06 13:42:00,1754458920000000000,3345,3345,3345,3345,10,48073,48077
2025-08-06 13:43:00,1754458980000000000,3345,3346,3345,3346,51,48077,48083
2025-08-06 13:44:00,1754459040000000000,3346,3347,3346,3346,9,48083,48086
2025-08-06 13:45:00,1754459100000000000,3346,3346,3346,3346,1,48086,48086
2025-08-06 13:46:00,1754459160000000000,3346,3347,3345,3345,12,48086,48097
2025-08-06 13:47:00,1754459220000000000,3345,3345,3345,3345,1,48097,48097
2025-08-06 13:48:00,1754459280000000000,3345,3346,3345,3346,5,48097,48098
2025-08-06 13:49:00,1754459340000000000,3346,3348,3346,3348,6,48098,48099
2025-08-06 13:50:00,1754459400000000000,3348,3350,3348,3350,28,48099,48102
2025-08-06 13:51:00,1754459460000000000,3350,3351,3349,3351,83,48102,48115
2025-08-06 13:52:00,1754459520000000000,3351,3351,3349,3349,9,48115,48119
2025-08-06 13:53:00,1754459580000000000,3349,3349,3344,3344,12,48119,48118
2025-08-06 13:54:00,1754459640000000000,3344,3347,3344,3346,36,48118,48117
2025-08-06 13:55:00,1754459700000000000,3346,3346,3344,3344,75,48117,48142
2025-08-06 13:56:00,1754459760000000000,3344,3347,3344,3347,16,48142,48148
2025-08-06 13:57:00,1754459820000000000,3347,3347,3347,3347,0,48148,48148
2025-08-06 13:58:00,1754459880000000000,3347,3347,3345,3345,20,48148,48150
2025-08-06 13:59:00,1754459940000000000,3345,3345,3345,3345,0,48150,48150
2025-08-06 14:00:00,1754460000000000000,3345,3346,3345,3346,11,48150,48151
2025-08-06 14:01:00,1754460060000000000,3346,3346,3345,3345,13,48151,48154
2025-08-06 14:02:00,1754460120000000000,3345,3346,3345,3346,4,48154,48150
2025-08-06 14:03:00,1754460180000000000,3346,3346,3346,3346,43,48150,48141
2025-08-06 14:04:00,1754460240000000000,3346,3346,3342,3342,51,48141,48154
2025-08-06 14:05:00,1754460300000000000,3342,3342,3341,3341,39,48154,48142
2025-08-06 14:06:00,1754460360000000000,3341,3341,3337,3339,83,48142,48124
2025-08-06 14:07:00,1754460420000000000,3339,3340,3337,3338,25,48124,48126
2025-08-06 14:08:00,1754460480000000000,3338,3338,3336,3336,42,48126,48107
2025-08-06 14:09:00,1754460540000000000,3336,3338,3335,3335,164,48107,48081
2025-08-06 14:10:00,1754460600000000000,3335,3338,3335,3338,57,48081,48091
2025-08-06 14:11:00,1754460660000000000,3338,3338,3337,3338,5,48091,48091
2025-08-06 14:12:00,1754460720000000000,3338,3342,3338,3342,73,48091,48094
2025-08-06 14:13:00,1754460780000000000,3342,3342,3341,3342,13,48094,48099
2025-08-06 14:14:00,1754460840000000000,3342,3342,3340,3340,1,48099,48099
2025-08-06 14:15:00,1754460900000000000,3340,3340,3338,3338,24,48099,48096
2025-08-06 14:16:00,1754460960000000000,3338,3338,3336,3338,9,48096,48096
2025-08-06 14:17:00,1754461020000000000,3338,3338,3335,3335,117,48096,48106
2025-08-06 14:18:00,1754461080000000000,3335,3338,3335,3337,38,48106,48075
2025-08-06 14:19:00,1754461140000000000,3337,3337,3337,3337,0,48075,48075
2025-08-06 14:20:00,1754461200000000000,3337,3339,3337,3339,9,48075,48072
2025-08-06 14:21:00,1754461260000000000,3339,3340,3338,3338,16,48072,48066
2025-08-06 14:22:00,1754461320000000000,3338,3340,3338,3340,12,48066,48064
2025-08-06 14:23:00,1754461380000000000,3340,3343,3339,3343,31,48064,48071
2025-08-06 14:24:00,1754461440000000000,3343,3343,3342,3342,22,48071,48083
2025-08-06 14:25:00,1754461500000000000,3342,3342,3340,3340,76,48083,48048
2025-08-06 14:26:00,1754461560000000000,3340,3341,3340,3340,10,48048,48040
2025-08-06 14:27:00,1754461620000000000,3340,3343,3340,3343,10,48040,48042
2025-08-06 14:28:00,1754461680000000000,3343,3344,3341,3341,48,48042,48044
2025-08-06 14:29:00,1754461740000000000,3341,3343,3341,3342,4,48044,48044
2025-08-06 14:30:00,1754461800000000000,3342,3342,3340,3340,11,48044,48044
2025-08-06 14:31:00,1754461860000000000,3340,3340,3339,3340,9,48044,48037
2025-08-06 14:32:00,1754461920000000000,3340,3340,3337,3339,24,48037,48030
2025-08-06 14:33:00,1754461980000000000,3339,3339,3337,3338,13,48030,48021
2025-08-06 14:34:00,1754462040000000000,3338,3341,3338,3341,17,48021,48019
2025-08-06 14:35:00,1754462100000000000,3341,3343,3341,3343,17,48019,48007
2025-08-06 14:36:00,1754462160000000000,3343,3343,3343,3343,8,48007,48006
2025-08-06 14:37:00,1754462220000000000,3343,3345,3343,3345,20,48006,48003
2025-08-06 14:38:00,1754462280000000000,3345,3345,3343,3344,6,48003,48002
2025-08-06 14:39:00,1754462340000000000,3344,3345,3344,3345,23,48002,48019
2025-08-06 14:40:00,1754462400000000000,3345,3345,3343,3343,45,48019,48039
2025-08-06 14:41:00,1754462460000000000,3343,3343,3342,3342,3,48039,48040
2025-08-06 14:42:00,1754462520000000000,3342,3344,3342,3343,37,48040,48051
2025-08-06 14:43:00,1754462580000000000,3343,3345,3342,3345,87,48051,48078
2025-08-06 14:44:00,1754462640000000000,3345,3345,3340,3340,30,48078,48079
2025-08-06 14:45:00,1754462700000000000,3340,3342,3340,3341,26,48079,48084
2025-08-06 14:46:00,1754462760000000000,3341,3342,3339,3342,14,48084,48086
2025-08-06 14:47:00,1754462820000000000,3342,3342,3339,3339,8,48086,48086
2025-08-06 14:48:00,1754462880000000000,3339,3340,3339,3340,4,48086,48088
2025-08-06 14:49:00,1754462940000000000,3340,3340,3339,3339,13,48088,48099
2025-08-06 14:50:00,1754463000000000000,3339,3341,3339,3339,11,48099,48103
2025-08-06 14:51:00,1754463060000000000,3339,3340,3338,3338,10,48103,48102
2025-08-06 14:52:00,1754463120000000000,3338,3338,3337,3338,31,48102,48116
2025-08-06 14:53:00,1754463180000000000,3338,3338,3338,3338,6,48116,48116
2025-08-06 14:54:00,1754463240000000000,3338,3339,3338,3338,7,48116,48115
2025-08-06 14:55:00,1754463300000000000,3338,3338,3336,3338,28,48115,48103
2025-08-06 14:56:00,1754463360000000000,3338,3338,3336,3337,8,48103,48106
2025-08-06 14:57:00,1754463420000000000,3337,3337,3336,3337,10,48106,48101
2025-08-06 14:58:00,1754463480000000000,3337,3337,3336,3336,30,48101,48088
2025-08-06 14:59:00,1754463540000000000,3336,3338,3336,3337,20,48088,48078
2025-08-06 21:00:00,1754485200000000000,3341,3347,3340,3345,140,48078,48122
2025-08-06 21:01:00,1754485260000000000,3345,3345,3342,3344,42,48122,48106
2025-08-06 21:02:00,1754485320000000000,3344,3346,3342,3345,55,48106,48137
2025-08-06 21:03:00,1754485380000000000,3345,3352,3345,3352,112,48137,48140
2025-08-06 21:04:00,1754485440000000000,3352,3354,3350,3354,82,48140,48156
2025-08-06 21:05:00,1754485500000000000,3354,3358,3353,3356,196,48156,48153
2025-08-06 21:06:00,1754485560000000000,3356,3356,3353,3353,65,48153,48162
2025-08-06 21:07:00,1754485620000000000,3353,3353,3349,3352,52,48162,48163
2025-08-06 21:08:00,1754485680000000000,3352,3353,3352,3352,7,48163,48169
2025-08-06 21:09:00,1754485740000000000,3352,3353,3351,3353,29,48169,48187
2025-08-06 21:10:00,1754485800000000000,3353,3353,3351,3351,11,48187,48190
2025-08-06 21:11:00,1754485860000000000,3351,3356,3351,3354,173,48190,48132
2025-08-06 21:12:00,1754485920000000000,3354,3355,3353,3354,17,48132,48132
2025-08-06 21:13:00,1754485980000000000,3354,3354,3351,3351,10,48132,48124
2025-08-06 21:14:00,1754486040000000000,3351,3351,3349,3349,11,48124,48120
2025-08-06 21:15:00,1754486100000000000,3349,3350,3348,3350,56,48120,48108
2025-08-06 21:16:00,1754486160000000000,3350,3350,3348,3348,5,48108,48109
2025-08-06 21:17:00,1754486220000000000,3348,3352,3347,3350,48,48109,48129
2025-08-06 21:18:00,1754486280000000000,3350,3352,3350,3351,55,48129,48157
2025-08-06 21:19:00,1754486340000000000,3351,3351,3350,3350,14,48157,48163
2025-08-06 21:20:00,1754486400000000000,3350,3350,3350,3350,12,48163,48174
2025-08-06 21:21:00,1754486460000000000,3350,3350,3348,3350,5,48174,48172
2025-08-06 21:22:00,1754486520000000000,3350,3350,3348,3349,44,48172,48167
2025-08-06 21:23:00,1754486580000000000,3349,3351,3349,3351,10,48167,48168
2025-08-06 21:24:00,1754486640000000000,3351,3351,3347,3347,12,48168,48165
2025-08-06 21:25:00,1754486700000000000,3347,3347,3342,3342,48,48165,48151
2025-08-06 21:26:00,1754486760000000000,3342,3342,3337,3337,103,48151,48120
2025-08-06 21:27:00,1754486820000000000,3337,3339,3337,3337,41,48120,48115
2025-08-06 21:28:00,1754486880000000000,3337,3337,3333,3334,169,48115,48075
2025-08-06 21:29:00,1754486940000000000,3334,3336,3333,3334,84,48075,48060
2025-08-06 21:30:00,1754487000000000000,3334,3337,3333,3336,52,48060,48065
2025-08-06 21:31:00,1754487060000000000,3336,3336,3334,3336,25,48065,48062
2025-08-06 21:32:00,1754487120000000000,3336,3337,3330,3331,92,48062,48033
2025-08-06 21:33:00,1754487180000000000,3331,3333,3331,3332,157,48033,47991
2025-08-06 21:34:00,1754487240000000000,3332,3332,3331,3331,107,47991,47936
2025-08-06 21:35:00,1754487300000000000,3331,3332,3330,3332,19,47936,47928
2025-08-06 21:36:00,1754487360000000000,3332,3332,3331,3332,7,47928,47924
2025-08-06 21:37:00,1754487420000000000,3332,3332,3331,3331,48,47924,47910
2025-08-06 21:38:00,1754487480000000000,3331,3334,3331,3333,512,47910,47969
2025-08-06 21:39:00,1754487540000000000,3333,3334,3332,3333,25,47969,47959
2025-08-06 21:40:00,1754487600000000000,3333,3335,3333,3334,15,47959,47951
2025-08-06 21:41:00,1754487660000000000,3334,3335,3334,3335,25,47951,47942
2025-08-06 21:42:00,1754487720000000000,3335,3335,3335,3335,16,47942,47940
2025-08-06 21:43:00,1754487780000000000,3335,3335,3333,3335,27,47940,47945
2025-08-06 21:44:00,1754487840000000000,3335,3335,3331,3333,71,47945,47912
2025-08-06 21:45:00,1754487900000000000,3333,3335,3333,3335,14,47912,47906
2025-08-06 21:46:00,1754487960000000000,3335,3337,3334,3336,51,47906,47903
2025-08-06 21:47:00,1754488020000000000,3336,3336,3334,3334,30,47903,47893
2025-08-06 21:48:00,1754488080000000000,3334,3334,3333,3334,11,47893,47883
2025-08-06 21:49:00,1754488140000000000,3334,3334,3332,3332,4,47883,47882
2025-08-06 21:50:00,1754488200000000000,3332,3334,3332,3334,44,47882,47871
2025-08-06 21:51:00,1754488260000000000,3334,3334,3332,3332,10,47871,47872
2025-08-06 21:52:00,1754488320000000000,3332,3333,3332,3333,19,47872,47873
2025-08-06 21:53:00,1754488380000000000,3333,3333,3330,3330,13,47873,47871
2025-08-06 21:54:00,1754488440000000000,3330,3330,3330,3330,2,47871,47872
2025-08-06 21:55:00,1754488500000000000,3330,3332,3330,3332,3,47872,47873
2025-08-06 21:56:00,1754488560000000000,3332,3334,3331,3334,30,47873,47869
2025-08-06 21:57:00,1754488620000000000,3334,3334,3332,3332,16,47869,47865
2025-08-06 21:58:00,1754488680000000000,3332,3333,3332,3332,5,47865,47866
2025-08-06 21:59:00,1754488740000000000,3332,3332,3332,3332,1,47866,47866
2025-08-06 22:00:00,1754488800000000000,3332,3332,3331,3332,11,47866,47864
2025-08-06 22:01:00,1754488860000000000,3332,3334,3332,3333,19,47864,47859
2025-08-06 22:02:00,1754488920000000000,3333,3334,3333,3334,1,47859,47859
2025-08-06 22:03:00,1754488980000000000,3334,3334,3332,3332,1,47859,47859
2025-08-06 22:04:00,1754489040000000000,3332,3332,3331,3331,20,47859,47870
2025-08-06 22:05:00,1754489100000000000,3331,3335,3331,3335,23,47870,47868
2025-08-06 22:06:00,1754489160000000000,3335,3338,3335,3338,19,47868,47858
2025-08-06 22:07:00,1754489220000000000,3338,3339,3338,3338,13,47858,47860
2025-08-06 22:08:00,1754489280000000000,3338,3339,3337,3339,10,47860,47857
2025-08-06 22:09:00,1754489340000000000,3339,3339,3339,3339,0,47857,47857
2025-08-06 22:10:00,1754489400000000000,3339,3339,3336,3336,6,47857,47861
2025-08-06 22:11:00,1754489460000000000,3336,3338,3336,3338,2,47861,47859
2025-08-06 22:12:00,1754489520000000000,3338,3338,3338,3338,0,47859,47859
2025-08-06 22:13:00,1754489580000000000,3338,3338,3336,3336,6,47859,47856
2025-08-06 22:14:00,1754489640000000000,3336,3337,3336,3337,1,47856,47856
2025-08-06 22:15:00,1754489700000000000,3337,3337,3337,3337,12,47856,47847
2025-08-06 22:16:00,1754489760000000000,3337,3337,3335,3335,7,47847,47842
2025-08-06 22:17:00,1754489820000000000,3335,3335,3335,3335,4,47842,47845
2025-08-06 22:18:00,1754489880000000000,3335,3336,3335,3336,2,47845,47845
2025-08-06 22:19:00,1754489940000000000,3336,3337,3335,3335,9,47845,47841
2025-08-06 22:20:00,1754490000000000000,3335,3335,3335,3335,4,47841,47839
2025-08-06 22:21:00,1754490060000000000,3335,3335,3334,3334,1,47839,47838
2025-08-06 22:22:00,1754490120000000000,3334,3335,3334,3335,1,47838,47837
2025-08-06 22:23:00,1754490180000000000,3335,3335,3335,3335,0,47837,47837
2025-08-06 22:24:00,1754490240000000000,3335,3335,3335,3335,0,47837,47837
2025-08-06 22:25:00,1754490300000000000,3335,3335,3334,3334,9,47837,47837
2025-08-06 22:26:00,1754490360000000000,3334,3334,3334,3334,0,47837,47837
2025-08-06 22:27:00,1754490420000000000,3334,3335,3334,3335,4,47837,47839
2025-08-06 22:28:00,1754490480000000000,3335,3335,3335,3335,2,47839,47839
2025-08-06 22:29:00,1754490540000000000,3335,3335,3335,3335,0,47839,47839
2025-08-06 22:30:00,1754490600000000000,3335,3336,3333,3336,57,47839,47817
2025-08-06 22:31:00,1754490660000000000,3336,3336,3335,3335,20,47817,47826
2025-08-06 22:32:00,1754490720000000000,3335,3335,3335,3335,0,47826,47826
2025-08-06 22:33:00,1754490780000000000,3335,3335,3335,3335,0,47826,47826
2025-08-06 22:34:00,1754490840000000000,3335,3337,3335,3337,3,47826,47826
2025-08-06 22:35:00,1754490900000000000,3337,3337,3337,3337,10,47826,47836
2025-08-06 22:36:00,1754490960000000000,3337,3337,3337,3337,0,47836,47836
2025-08-06 22:37:00,1754491020000000000,3337,3337,3337,3337,1,47836,47836
2025-08-06 22:38:00,1754491080000000000,3337,3337,3336,3336,2,47836,47836
2025-08-06 22:39:00,1754491140000000000,3336,3336,3336,3336,0,47836,47836
2025-08-06 22:40:00,1754491200000000000,3336,3336,3336,3336,1,47836,47837
2025-08-06 22:41:00,1754491260000000000,3336,3336,3334,3335,6,47837,47839
2025-08-06 22:42:00,1754491320000000000,3335,3335,3330,3330,49,47839,47841
2025-08-06 22:43:00,1754491380000000000,3330,3331,3330,3331,14,47841,47833
2025-08-06 22:44:00,1754491440000000000,3331,3331,3331,3331,0,47833,47833
2025-08-06 22:45:00,1754491500000000000,3331,3331,3329,3329,28,47833,47834
2025-08-06 22:46:00,1754491560000000000,3329,3329,3329,3329,3,47834,47835
2025-08-06 22:47:00,1754491620000000000,3329,3329,3329,3329,0,47835,47835
2025-08-06 22:48:00,1754491680000000000,3329,3330,3329,3330,1,47835,47835
2025-08-06 22:49:00,1754491740000000000,3330,3331,3329,3329,2,47835,47836
2025-08-06 22:50:00,1754491800000000000,3329,3330,3329,3330,3,47836,47836
2025-08-06 22:51:00,1754491860000000000,3330,3330,3329,3330,9,47836,47836
2025-08-06 22:52:00,1754491920000000000,3330,3330,3330,3330,1,47836,47836
2025-08-06 22:53:00,1754491980000000000,3330,3332,3330,3330,11,47836,47839
2025-08-06 22:54:00,1754492040000000000,3330,3333,3330,3333,11,47839,47835
2025-08-06 22:55:00,1754492100000000000,3333,3333,3330,3331,11,47835,47832
2025-08-06 22:56:00,1754492160000000000,3331,3332,3331,3332,3,47832,47832
2025-08-06 22:57:00,1754492220000000000,3332,3333,3330,3333,19,47832,47832
2025-08-06 22:58:00,1754492280000000000,3333,3333,3333,3333,0,47832,47832
2025-08-06 22:59:00,1754492340000000000,3333,3333,3330,3330,13,47832,47825
2025-08-07 09:00:00,1754528400000000000,3330,3333,3329,3330,79,47825,47819
2025-08-07 09:01:00,1754528460000000000,3330,3333,3330,3333,91,47819,47800
2025-08-07 09:02:00,1754528520000000000,3333,3334,3330,3333,54,47800,47804
2025-08-07 09:03:00,1754528580000000000,3333,3335,3333,3334,25,47804,47809
2025-08-07 09:04:00,1754528640000000000,3334,3334,3333,3333,14,47809,47811
2025-08-07 09:05:00,1754528700000000000,3333,3333,3333,3333,18,47811,47814
2025-08-07 09:06:00,1754528760000000000,3333,3335,3333,3333,11,47814,47814
2025-08-07 09:07:00,1754528820000000000,3333,3334,3333,3334,1,47814,47814
2025-08-07 09:08:00,1754528880000000000,3334,3335,3333,3333,95,47814,47878
2025-08-07 09:09:00,1754528940000000000,3333,3334,3333,3334,105,47878,47942
2025-08-07 09:10:00,1754529000000000000,3334,3334,3332,3332,8,47942,47940
2025-08-07 09:11:00,1754529060000000000,3332,3332,3330,3330,25,47940,47944
2025-08-07 09:12:00,1754529120000000000,3330,3331,3329,3330,51,47944,47911
2025-08-07 09:13:00,1754529180000000000,3330,3330,3328,3328,30,47911,47911
2025-08-07 09:14:00,1754529240000000000,3328,3328,3325,3328,43,47911,47891
2025-08-07 09:15:00,1754529300000000000,3328,3329,3327,3327,7,47891,47889
2025-08-07 09:16:00,1754529360000000000,3327,3327,3325,3325,90,47889,47912
2025-08-07 09:17:00,1754529420000000000,3325,3328,3325,3328,27,47912,47892
2025-08-07 09:18:00,1754529480000000000,3328,3329,3328,3329,5,47892,47891
2025-08-07 09:19:00,1754529540000000000,3329,3329,3329,3329,0,47891,47891
2025-08-07 09:20:00,1754529600000000000,3329,3329,3329,3329,10,47891,47900
2025-08-07 09:21:00,1754529660000000000,3329,3329,3328,3329,48,47900,47925
2025-08-07 09:22:00,1754529720000000000,3329,3330,3329,3330,2,47925,47926
2025-08-07 09:23:00,1754529780000000000,3330,3330,3330,3330,2,47926,47925
2025-08-07 09:24:00,1754529840000000000,3330,3330,3330,3330,5,47925,47925
2025-08-07 09:25:00,1754529900000000000,3330,3330,3329,3329,2,47925,47925
2025-08-07 09:26:00,1754529960000000000,3329,3331,3329,3330,12,47925,47922
2025-08-07 09:27:00,1754530020000000000,3330,3332,3330,3332,5,47922,47920
2025-08-07 09:28:00,1754530080000000000,3332,3332,3332,3332,0,47920,47920
2025-08-07 09:29:00,1754530140000000000,3332,3332,3331,3332,2,47920,47919
2025-08-07 09:30:00,1754530200000000000,3332,3335,3332,3335,19,47919,47916
2025-08-07 09:31:00,1754530260000000000,3335,3335,3333,3333,21,47916,47917
2025-08-07 09:32:00,1754530320000000000,3333,3335,3333,3335,50,47917,47925
2025-08-07 09:33:00,1754530380000000000,3335,3335,3333,3333,27,47925,47921
2025-08-07 09:34:00,1754530440000000000,3333,3333,3333,3333,1,47921,47921
2025-08-07 09:35:00,1754530500000000000,3333,3333,3331,3332,26,47921,47939
2025-08-07 09:36:00,1754530560000000000,3332,3332,3332,3332,5,47939,47943
2025-08-07 09:37:00,1754530620000000000,3332,3332,3331,3331,2,47943,47941
2025-08-07 09:38:00,1754530680000000000,3331,3332,3330,3332,15,47941,47932
2025-08-07 09:39:00,1754530740000000000,3332,3332,3329,3329,4,47932,47934
2025-08-07 09:40:00,1754530800000000000,3329,3331,3329,3329,4,47934,47933
2025-08-07 09:41:00,1754530860000000000,3329,3329,3329,3329,8,47933,47932
2025-08-07 09:42:00,1754530920000000000,3329,3330,3329,3330,4,47932,47931
2025-08-07 09:43:00,1754530980000000000,3330,3332,3330,3331,5,47931,47930
2025-08-07 09:44:00,1754531040000000000,3331,3332,3331,3332,1,47930,47930
2025-08-07 09:45:00,1754531100000000000,3332,3332,3329,3330,5,47930,47929
2025-08-07 09:46:00,1754531160000000000,3330,3330,3330,3330,3,47929,47931
2025-08-07 09:47:00,1754531220000000000,3330,3330,3330,3330,1,47931,47931
2025-08-07 09:48:00,1754531280000000000,3330,3330,3329,3329,58,47931,47955
2025-08-07 09:49:00,1754531340000000000,3329,3331,3329,3331,49,47955,47930
2025-08-07 09:50:00,1754531400000000000,3331,3331,3330,3330,4,47930,47929
2025-08-07 09:51:00,1754531460000000000,3330,3330,3328,3329,19,47929,47939
2025-08-07 09:52:00,1754531520000000000,3329,3329,3327,3327,9,47939,47940
2025-08-07 09:53:00,1754531580000000000,3327,3327,3326,3326,114,47940,47982
2025-08-07 09:54:00,1754531640000000000,3326,3327,3321,3321,273,47982,47906
2025-08-07 09:55:00,1754531700000000000,3321,3322,3320,3320,77,47906,47934
2025-08-07 09:56:00,1754531760000000000,3320,3323,3319,3323,167,47934,47991
2025-08-07 09:57:00,1754531820000000000,3323,3323,3320,3321,16,47991,48000
2025-08-07 09:58:00,1754531880000000000,3321,3321,3319,3320,21,48000,47999
2025-08-07 09:59:00,1754531940000000000,3320,3320,3318,3318,31,47999,47992
2025-08-07 10:00:00,1754532000000000000,3318,3321,3318,3321,21,47992,47994
2025-08-07 10:01:00,1754532060000000000,3321,3323,3321,3322,37,47994,47979
2025-08-07 10:02:00,1754532120000000000,3322,3323,3322,3323,40,47979,47972
2025-08-07 10:03:00,1754532180000000000,3323,3326,3323,3325,54,47972,47983
2025-08-07 10:04:00,1754532240000000000,3325,3326,3323,3323,77,47983,47990
2025-08-07 10:05:00,1754532300000000000,3323,3324,3322,3324,9,47990,47996
2025-08-07 10:06:00,1754532360000000000,3324,3324,3322,3322,5,47996,47994
2025-08-07 10:07:00,1754532420000000000,3322,3322,3319,3322,59,47994,47963
2025-08-07 10:08:00,1754532480000000000,3322,3322,3322,3322,10,47963,47960
2025-08-07 10:09:00,1754532540000000000,3322,3322,3321,3321,3,47960,47958
2025-08-07 10:10:00,1754532600000000000,3321,3323,3320,3323,3,47958,47959
2025-08-07 10:11:00,1754532660000000000,3323,3324,3322,3322,16,47959,47960
2025-08-07 10:12:00,1754532720000000000,3322,3323,3319,3320,28,47960,47955
2025-08-07 10:13:00,1754532780000000000,3320,3320,3315,3316,71,47955,47964
2025-08-07 10:14:00,1754532840000000000,3316,3316,3312,3313,77,47964,47961
2025-08-07 10:30:00,1754533800000000000,3314,3315,3311,3313,155,47961,47907
2025-08-07 10:31:00,1754533860000000000,3313,3314,3313,3314,2,47907,47906
2025-08-07 10:32:00,1754533920000000000,3314,3316,3314,3315,27,47906,47881
2025-08-07 10:33:00,1754533980000000000,3315,3316,3315,3316,27,47881,47887
2025-08-07 10:34:00,1754534040000000000,3316,3318,3316,3318,19,47887,47879
2025-08-07 10:35:00,1754534100000000000,3318,3319,3317,3319,65,47879,47899
2025-08-07 10:36:00,1754534160000000000,3319,3319,3318,3318,1,47899,47899
2025-08-07 10:37:00,1754534220000000000,3318,3320,3318,3320,6,47899,47900
2025-08-07 10:38:00,1754534280000000000,3320,3322,3320,3322,8,47900,47901
2025-08-07 10:39:00,1754534340000000000,3322,3322,3320,3320,15,47901,47905
2025-08-07 10:40:00,1754534400000000000,3320,3322,3320,3322,1,47905,47905
2025-08-07 10:41:00,1754534460000000000,3322,3324,3322,3324,67,47905,47893
2025-08-07 10:42:00,1754534520000000000,3324,3325,3324,3325,6,47893,47896
